ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,10,,4,99999,1.0,0,0.0,none
0.99992,,1.0,1,1.0,7,7.000070000700007e-05,0.0,-2.645857146541136e-05,NBinomial3,1000,1,0,100,1,0,0.999989999299951,250,0.0,10,,4,99992,0.999929999299993,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,10,,4,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,2,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,2,,4,99999,1.0,0,0.0,none
0.99993,,1.0,1,1.0,6,6.000060000600006e-05,0.0,-2.4495754786904515e-05,NBinomial3,1000,1,0,100,1,0,0.999989999399964,250,0.0,2,,4,99993,0.999939999399994,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,2,,4,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,3,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,3,,4,99999,1.0,0,0.0,none
0.99996,,1.0,1,1.0,3,3.000030000300003e-05,0.0,-1.7320854493644706e-05,NBinomial3,1000,1,0,100,1,0,0.999989999699991,250,0.0,3,,4,99996,0.999969999699997,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,3,,4,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,4,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,4,,4,99999,1.0,0,0.0,none
0.99995,,1.0,1,1.0,4,4.000040000400004e-05,0.0,-2.000050001475048e-05,NBinomial3,1000,1,0,100,1,0,0.999989999599984,250,0.0,4,,4,99995,0.999959999599996,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,4,,4,99999,1.0,0,0.0,blom2
0.99998998998999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99998998998999,250,,5,,4,99899,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial2,1000,1,0,100,1,0,1.0,250,1.0,5,0.0,4,99899,1.0,1,1.0,none
0.99997997997998,0.5,0.6666666666666666,0,0.0,2,2.0020220422626852e-05,0.5773502691896257,0.5773444898208744,NBinomial3,1000,1,0,100,1,0,1.0,250,0.3333333333333333,5,0.471682120836573,4,99897,0.9999799797795774,1,1.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99998998998999,250,,5,,4,99899,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,6,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,6,,4,99999,1.0,0,0.0,none
0.99996,,1.0,1,1.0,3,3.000030000300003e-05,0.0,-1.7320854493644706e-05,NBinomial3,1000,1,0,100,1,0,0.999989999699991,250,0.0,6,,4,99996,0.999969999699997,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,6,,4,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,7,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,7,,4,99999,1.0,0,0.0,none
0.99995,,1.0,1,1.0,4,4.000040000400004e-05,0.0,-2.000050001475048e-05,NBinomial3,1000,1,0,100,1,0,0.999989999599984,250,0.0,7,,4,99995,0.999959999599996,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,7,,4,99999,1.0,0,0.0,blom2
0.99998998998999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99998998998999,250,,8,,4,99899,1.0,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99998998998999,250,,8,,4,99899,1.0,0,0.0,none
0.99995995995996,,1.0,1,1.0,3,3.003033063394028e-05,0.0,-1.7338193033450687e-05,NBinomial3,1000,1,0,100,1,0,0.99998998968938,250,0.0,8,,4,99896,0.999969969669366,0,0.0,none
0.99998998998999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99998998998999,250,,8,,4,99899,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,9,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,9,,4,99999,1.0,0,0.0,none
0.99997,,1.0,1,1.0,2,2.000020000200002e-05,0.0,-1.414234775912412e-05,NBinomial3,1000,1,0,100,1,0,0.999989999799996,250,0.0,9,,4,99997,0.999979999799998,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,9,,4,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,1,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,1,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial3,1000,1,0,100,1,0,0.99999,250,,1,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,1,,8,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,10,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,10,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial3,1000,1,0,100,1,0,0.99999,250,,10,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,10,,8,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,2,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,2,,8,99999,1.0,0,0.0,none
0.99996,0.33333333333333337,0.8,0,0.0,4,4.000040000400004e-05,0.4472135954999579,0.447204651049158,NBinomial3,1000,1,0,100,1,0,1.0,250,0.2,2,0.95336936536081,8,99995,0.999959999599996,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,2,,8,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,3,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,3,,8,99999,1.0,0,0.0,none
0.99996,,1.0,1,1.0,3,3.000030000300003e-05,0.0,-1.7320854493644706e-05,NBinomial3,1000,1,0,100,1,0,0.999989999699991,250,0.0,3,,8,99996,0.999969999699997,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,3,,8,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,4,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,4,,8,99999,1.0,0,0.0,none
0.99996,0.33333333333333337,0.8,0,0.0,4,4.000040000400004e-05,0.4472135954999579,0.447204651049158,NBinomial3,1000,1,0,100,1,0,1.0,250,0.2,4,0.051563116252742,8,99995,0.999959999599996,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,4,,8,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,5,,8,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial2,1000,1,0,100,1,0,1.0,250,1.0,5,0.0,8,99999,1.0,1,1.0,none
0.99996,,1.0,1,1.0,3,3.000030000300003e-05,0.0,-1.7320854493644706e-05,NBinomial3,1000,1,0,100,1,0,0.999989999699991,250,0.0,5,,8,99996,0.999969999699997,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,5,,8,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,6,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,6,,8,99999,1.0,0,0.0,none
0.99998,,1.0,1,1.0,1,1.000010000100001e-05,0.0,-1.000010000100001e-05,NBinomial3,1000,1,0,100,1,0,0.999989999899999,250,0.0,6,,8,99998,0.999989999899999,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,6,,8,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,7,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,7,,8,99999,1.0,0,0.0,none
0.99997,,1.0,1,1.0,2,2.000020000200002e-05,0.0,-1.414234775912412e-05,NBinomial3,1000,1,0,100,1,0,0.999989999799996,250,0.0,7,,8,99997,0.999979999799998,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,7,,8,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,8,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,8,,8,99999,1.0,0,0.0,none
0.99997,,1.0,1,1.0,2,2.000020000200002e-05,0.0,-1.414234775912412e-05,NBinomial3,1000,1,0,100,1,0,0.999989999799996,250,0.0,8,,8,99997,0.999979999799998,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,8,,8,99999,1.0,0,0.0,blom2
0.99999,,,1,1.0,0,0.0,,,NBinomial,1000,1,0,100,1,0,0.99999,250,,9,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial2,1000,1,0,100,1,0,0.99999,250,,9,,8,99999,1.0,0,0.0,none
0.99998,0.5,0.6666666666666666,0,0.0,2,2.000020000200002e-05,0.5773502691896257,0.57734449560033,NBinomial3,1000,1,0,100,1,0,1.0,250,0.3333333333333333,9,0.9450487634512517,8,99997,0.999979999799998,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,250,,9,,8,99999,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,1,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,1,,2,99998,1.0,0,0.0,none
0.99997,,1.0,2,1.0,1,1.000020000400008e-05,0.0,-1.414234775912412e-05,NBinomial3,1000,2,0,100,1,0,0.999979999799998,250,0.0,1,,2,99997,0.999989999799996,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,1,,2,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,10,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,10,,2,99998,1.0,0,0.0,none
0.99993,,1.0,2,1.0,5,5.00010000200004e-05,0.0,-3.162388344116205e-05,NBinomial3,1000,2,0,100,1,0,0.99997999899995,250,0.0,10,,2,99993,0.99994999899998,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,10,,2,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,2,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,2,,2,99998,1.0,0,0.0,none
0.99997,,1.0,2,1.0,1,1.000020000400008e-05,0.0,-1.414234775912412e-05,NBinomial3,1000,2,0,100,1,0,0.999979999799998,250,0.0,2,,2,99997,0.999989999799996,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,2,,2,99998,1.0,0,0.0,blom2
0.99997997997998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99997997997998,250,,3,,2,99898,1.0,0,0.0,none
0.99997997997998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99997997997998,250,,3,,2,99898,1.0,0,0.0,none
0.9999299299299299,,1.0,2,1.0,5,5.005105207311458e-05,0.0,-3.165554008924109e-05,NBinomial3,1000,2,0,100,1,0,0.9999799789779268,250,0.0,3,,2,99893,0.9999499489479269,0,0.0,none
0.99997997997998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99997997997998,250,,3,,2,99898,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,4,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,4,,2,99998,1.0,0,0.0,none
0.99996,0.3333333333333333,0.75,1,0.5,3,3.000060001200024e-05,0.3535533905932738,0.35353571241107595,NBinomial3,1000,2,0,100,1,0,0.999989999599984,250,0.25,4,0.9530058043633646,2,99995,0.999969999399988,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,4,,2,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,5,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,5,,2,99998,1.0,0,0.0,none
0.99997,,1.0,2,1.0,1,1.000020000400008e-05,0.0,-1.414234775912412e-05,NBinomial3,1000,2,0,100,1,0,0.999979999799998,250,0.0,5,,2,99997,0.999989999799996,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,5,,2,99998,1.0,0,0.0,blom2
0.99997997997998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99997997997998,250,,6,,2,99898,1.0,0,0.0,none
0.99997997997998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99997997997998,250,,6,,2,99898,1.0,0,0.0,none
0.9999399399399399,0.25,0.8333333333333334,1,0.5,5,5.005105207311458e-05,0.28867513459481287,0.28865201659912026,NBinomial3,1000,2,0,100,1,0,0.999989989388752,250,0.16666666666666666,6,0.9214586415877357,2,99893,0.9999499489479269,1,0.5,none
0.99997997997998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99997997997998,250,,6,,2,99898,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,7,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,7,,2,99998,1.0,0,0.0,none
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,NBinomial3,1000,2,0,100,1,0,0.999989999799996,250,0.5,7,0.04807977408137522,2,99997,0.999989999799996,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,7,,2,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,8,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,8,,2,99998,1.0,0,0.0,none
0.99996,,1.0,2,1.0,2,2.000040000800016e-05,0.0,-2.000040000800016e-05,NBinomial3,1000,2,0,100,1,0,0.999979999599992,250,0.0,8,,2,99996,0.999979999599992,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,8,,2,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,9,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,9,,2,99998,1.0,0,0.0,none
0.99995,,1.0,2,1.0,3,3.000060001200024e-05,0.0,-2.449550981588338e-05,NBinomial3,1000,2,0,100,1,0,0.999979999399982,250,0.0,9,,2,99995,0.999969999399988,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,9,,2,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,1,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,1,,4,99998,1.0,0,0.0,none
0.99998,0.6666666666666666,0.5,0,0.0,2,2.000040000800016e-05,0.7071067811865476,0.7070997099419544,NBinomial3,1000,2,0,100,1,0,1.0,250,0.5,1,0.5985922277051333,4,99996,0.999979999599992,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,1,,4,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,10,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,10,,4,99998,1.0,0,0.0,none
0.99995,,1.0,2,1.0,3,3.000060001200024e-05,0.0,-2.449550981588338e-05,NBinomial3,1000,2,0,100,1,0,0.999979999399982,250,0.0,10,,4,99995,0.999969999399988,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,10,,4,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,2,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,2,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial3,1000,2,0,100,1,0,0.99998,250,,2,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,2,,4,99998,1.0,0,0.0,blom2
0.99997997997998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99997997997998,250,,3,,4,99898,1.0,0,0.0,none
0.99997997997998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99997997997998,250,,3,,4,99898,1.0,0,0.0,none
0.9999099099099099,,1.0,2,1.0,7,7.00714729023604e-05,0.0,-3.745571510173789e-05,NBinomial3,1000,2,0,100,1,0,0.9999799785770774,250,0.0,3,,4,99891,0.9999299285270976,0,0.0,none
0.99997997997998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99997997997998,250,,3,,4,99898,1.0,0,0.0,blom2
0.99997997997998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99997997997998,250,,4,,4,99898,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial2,1000,2,0,100,1,0,1.0,250,1.0,4,0.0010068200280789507,4,99898,1.0,2,1.0,none
0.99996996996997,0.5714285714285715,0.6,0,0.0,3,3.0030631243868746e-05,0.6324555320336759,0.6324460354429479,NBinomial3,1000,2,0,100,1,0,1.0,250,0.4,4,0.5250122487820524,4,99895,0.9999699693687562,2,1.0,none
0.99997997997998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99997997997998,250,,4,,4,99898,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,5,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,5,,4,99998,1.0,0,0.0,none
0.99995,,1.0,2,1.0,3,3.000060001200024e-05,0.0,-2.449550981588338e-05,NBinomial3,1000,2,0,100,1,0,0.999979999399982,250,0.0,5,,4,99995,0.999969999399988,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,5,,4,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,6,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,6,,4,99998,1.0,0,0.0,none
0.99996,,1.0,2,1.0,2,2.000040000800016e-05,0.0,-2.000040000800016e-05,NBinomial3,1000,2,0,100,1,0,0.999979999599992,250,0.0,6,,4,99996,0.999979999599992,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,6,,4,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,7,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,7,,4,99998,1.0,0,0.0,none
0.99995,,1.0,2,1.0,3,3.000060001200024e-05,0.0,-2.449550981588338e-05,NBinomial3,1000,2,0,100,1,0,0.999979999399982,250,0.0,7,,4,99995,0.999969999399988,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,7,,4,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,8,,4,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,8,,4,99998,1.0,0,0.0,none
0.99996,,1.0,2,1.0,2,2.000040000800016e-05,0.0,-2.000040000800016e-05,NBinomial3,1000,2,0,100,1,0,0.999979999599992,250,0.0,8,,4,99996,0.999979999599992,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,8,,4,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,9,,4,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial2,1000,2,0,100,1,0,0.999989999899999,250,1.0,9,1.0,4,99998,1.0,1,0.5,none
0.99996,0.5,0.6666666666666666,0,0.0,4,4.000080001600032e-05,0.5773502691896257,0.5773387218378203,NBinomial3,1000,2,0,100,1,0,1.0,250,0.3333333333333333,9,0.6413794153003907,4,99994,0.999959999199984,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,9,,4,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,1,,8,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,1,,8,99998,1.0,0,0.0,none
0.99996,,1.0,2,1.0,2,2.000040000800016e-05,0.0,-2.000040000800016e-05,NBinomial3,1000,2,0,100,1,0,0.999979999599992,250,0.0,1,,8,99996,0.999979999599992,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,1,,8,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,10,,8,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial2,1000,2,0,100,1,0,0.999989999899999,250,1.0,10,1.0,8,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial3,1000,2,0,100,1,0,0.999989999899999,250,1.0,10,1.0,8,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,10,,8,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,2,,8,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99998,250,,2,,8,99998,1.0,0,0.0,none
0.9999,,1.0,2,1.0,8,8.000160003200064e-05,0.0,-4.00020001180077e-05,NBinomial3,1000,2,0,100,1,0,0.999979998399872,250,0.0,2,,8,99990,0.999919998399968,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,2,,8,99998,1.0,0,0.0,blom2
0.99998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99998,250,,3,,8,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial2,1000,2,0,100,1,0,0.999989999899999,250,1.0,3,1.0,8,99998,1.0,1,0.5,none
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,NBinomial3,1000,2,0,100,1,0,0.999989999799996,250,0.5,3,0.8990214949902187,8,99997,0.999989999799996,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,250,,3,,8,99998,1.0,0,0.0,blom2
0.99997997997998,,,2,1.0,0,0.0,,,NBinomial,1000,2,0,100,1,0,0.99997997997998,250,,4,,8,99898,1.0,0,0.0,none
0.99997997997998,,,2,1.0,0,0.0,,,NBinomial2,1000,2,0,100,1,0,0.99997997997998,250,,4,,8,99898,1.0,0,0.0,none
0.9999399399399399,,1.0,2,1.0,4,4.004084165849166e-05,0.0,-2.8313434085987602e-05,NBinomial3,1000,2,0,100,1,0,0.9999799791783455,250,0.0,4,,8,99894,0.9999599591583415,0,0.0,none
0.99997997997998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99997997997998,250,,4,,8,99898,1.0,0,0.0,blom2
