ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NOISE,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99963,0.5934065934065934,0.0,37,0.578125,0,0.0,0.649519052838329,0.6493988482383575,NBinomial4,1000,8,4,100,4,8,0,0.9996299000730197,250,1.0,2,0.4603203170831695,8,99936,1.0,27,0.421875,none
0.99964,0.6170212765957447,0.03333333333333333,35,0.546875,1,1.0006404098623118e-05,0.6618314236520757,0.6617042561725953,Normal,1000,8,4,100,4,8,0,0.9996498949684905,250,0.9666666666666667,2,0.8456070906745962,8,99935,0.9999899935959013,29,0.453125,blom
0.99965,0.6391752577319588,0.06060606060606061,33,0.515625,2,2.0012808197246236e-05,0.6745509168283291,0.6744184528716316,Normal,1000,8,4,100,4,8,0,0.9996698910640511,250,0.9393939393939394,2,0.6573823867162553,8,99934,0.9999799871918027,31,0.484375,boxcox
0.99966,0.6458333333333334,0.03125,33,0.515625,1,1.0006404098623118e-05,0.6850096942744679,0.6848858999372279,Normal,1000,8,4,100,4,8,0,0.9996698943661971,250,0.96875,2,0.8700971571108663,8,99935,0.9999899935959013,31,0.484375,log
0.99966,0.6458333333333334,0.03125,33,0.515625,1,1.0006404098623118e-05,0.6850096942744679,0.6848858999372279,Normal,1000,8,4,100,4,8,0,0.9996698943661971,250,0.96875,2,0.8723708047027918,8,99935,0.9999899935959013,31,0.484375,voom
0.99965,0.6391752577319588,0.06060606060606061,33,0.515625,2,2.0012808197246236e-05,0.6745509168283291,0.6744184528716316,Normal,1000,8,4,100,4,8,0,0.9996698910640511,250,0.9393939393939394,2,0.8244657317893159,8,99934,0.9999799871918027,31,0.484375,vst
0.99952,0.4,0.0,48,0.75,0,0.0,0.5,0.4998799663888597,Poisson,1000,8,4,100,4,8,0,0.99951992318771,250,1.0,2,2.6354603103428342,8,99936,1.0,16,0.25,none
0.99934,0.10810810810810811,0.6,60,0.9375,6,6.003842459173871e-05,0.15811388300841897,0.1579193367084781,Binomial,1000,8,4,100,4,8,1,0.9993999399939995,250,0.4,2,112.26126254051262,8,99930,0.9999399615754082,4,0.0625,none
0.96932,0.022307202039515618,0.9886141834743006,29,0.453125,3039,0.03040946205571566,0.07890892479619696,0.07566939109747149,NBinomial4,1000,8,4,100,4,8,1,0.999700802674205,250,0.011385816525699415,2,0.7935377807109123,8,96897,0.9695905379442843,35,0.546875,none
0.99937,0.16,0.45454545454545453,58,0.90625,5,5.003202049311559e-05,0.22613350843332272,0.22595291873136683,Normal,1000,8,4,100,4,8,1,0.9994199361929812,250,0.5454545454545454,2,29.92946205211071,8,99931,0.9999499679795069,6,0.09375,blom
0.99949,0.35443037974683544,0.06666666666666667,50,0.78125,1,1.0006404098623118e-05,0.45184805705753195,0.45171666003305205,Normal,1000,8,4,100,4,8,1,0.9994999249887483,250,0.9333333333333333,2,6.5187243732761875,8,99935,0.9999899935959013,14,0.21875,boxcox
0.99955,0.4578313253012048,0.0,45,0.703125,0,0.0,0.5448623679425842,0.5447397368123275,Normal,1000,8,4,100,4,8,1,0.999549914483752,250,1.0,2,4.8804177829961235,8,99936,1.0,19,0.296875,log
0.9987,0.09722222222222221,0.9125,57,0.890625,73,0.0007304674991994877,0.0978279740156158,0.09718240390483511,Normal,1000,8,4,100,4,8,1,0.9994295436349079,250,0.0875,2,0.29966600457330056,8,99863,0.9992695325008005,7,0.109375,voom
0.99954,0.43902439024390244,0.0,46,0.71875,0,0.0,0.5303300858899106,0.5302080739750268,Normal,1000,8,4,100,4,8,1,0.9995399171850933,250,1.0,2,3.1560618502334226,8,99936,1.0,18,0.28125,vst
0.99947,0.29333333333333333,0.0,53,0.828125,0,0.0,0.414578098794425,0.4144682089480268,Poisson,1000,8,4,100,4,8,1,0.9994699416935863,250,1.0,2,11.196870715203751,8,99936,1.0,11,0.171875,none
0.99936,,,64,1.0,0,0.0,,,Binomial,1000,8,4,100,4,8,2,0.99936,250,,2,,8,99936,1.0,0,0.0,none
0.99944,0.24324324324324326,0.1,55,0.859375,1,1.0006404098623118e-05,0.3557562367689427,0.35563485241921294,NBinomial4,1000,8,4,100,4,8,2,0.9994499449944995,250,0.9,2,7.843653284018629,8,99935,0.9999899935959013,9,0.140625,none
0.99942,0.17142857142857143,0.0,58,0.90625,0,0.0,0.30618621784789724,0.3060974056363501,Normal,1000,8,4,100,4,8,2,0.9994199651979119,250,1.0,2,13.77532494653403,8,99936,1.0,6,0.09375,blom
0.99942,0.17142857142857143,0.0,58,0.90625,0,0.0,0.30618621784789724,0.3060974056363501,Normal,1000,8,4,100,4,8,2,0.9994199651979119,250,1.0,2,13.76150655886371,8,99936,1.0,6,0.09375,boxcox
0.99942,0.17142857142857143,0.0,58,0.90625,0,0.0,0.30618621784789724,0.3060974056363501,Normal,1000,8,4,100,4,8,2,0.9994199651979119,250,1.0,2,13.822190029109665,8,99936,1.0,6,0.09375,log
0.99942,0.17142857142857143,0.0,58,0.90625,0,0.0,0.30618621784789724,0.3060974056363501,Normal,1000,8,4,100,4,8,2,0.9994199651979119,250,1.0,2,13.820960006432484,8,99936,1.0,6,0.09375,voom
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,2,11.752366884936498,8,99936,1.0,7,0.109375,vst
0.99941,0.14492753623188406,0.0,59,0.921875,0,0.0,0.2795084971874737,0.27942602589092747,Poisson,1000,8,4,100,4,8,2,0.999409970498525,250,1.0,2,19.25156555958774,8,99936,1.0,5,0.078125,none
0.99942,0.17142857142857143,0.0,58,0.90625,0,0.0,0.30618621784789724,0.3060974056363501,Binomial,1000,8,4,100,4,8,0,0.9994199651979119,250,1.0,3,21.346439344594362,8,99936,1.0,6,0.09375,none
0.99959,0.5287356321839081,0.0,41,0.640625,0,0.0,0.5994789404140899,0.5993560063544381,NBinomial4,1000,8,4,100,4,8,0,0.999589905678306,250,1.0,3,1.1304685873574976,8,99936,1.0,23,0.359375,none
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,0,0.9994299600972069,250,1.0,3,16.213422479137083,8,99936,1.0,7,0.109375,blom
0.99944,0.2222222222222222,0.0,56,0.875,0,0.0,0.3535533905932738,0.35345437385828454,Normal,1000,8,4,100,4,8,0,0.9994399551964157,250,1.0,3,11.94455484723946,8,99936,1.0,8,0.125,boxcox
0.99951,0.379746835443038,0.0,49,0.765625,0,0.0,0.4841229182759271,0.48400427582910166,Normal,1000,8,4,100,4,8,0,0.9995099264889733,250,1.0,3,3.293516000442847,8,99936,1.0,15,0.234375,log
0.99944,0.2222222222222222,0.0,56,0.875,0,0.0,0.3535533905932738,0.35345437385828454,Normal,1000,8,4,100,4,8,0,0.9994399551964157,250,1.0,3,12.00504870786233,8,99936,1.0,8,0.125,voom
0.99951,0.379746835443038,0.0,49,0.765625,0,0.0,0.4841229182759271,0.48400427582910166,Normal,1000,8,4,100,4,8,0,0.9995099264889733,250,1.0,3,3.1401158674632557,8,99936,1.0,15,0.234375,vst
0.99942,0.17142857142857143,0.0,58,0.90625,0,0.0,0.30618621784789724,0.3060974056363501,Poisson,1000,8,4,100,4,8,0,0.9994199651979119,250,1.0,3,21.091688747794397,8,99936,1.0,6,0.09375,none
0.9994694694694695,0.29333333333333333,0.0,53,0.828125,0,0.0,0.414578098794425,0.41446809892146846,Binomial,1000,8,4,100,4,8,1,0.9994694110462613,250,1.0,3,6.92611292731776,8,99836,1.0,11,0.171875,none
0.9707107107107107,0.02790697674418605,0.9857433808553971,22,0.34375,2904,0.02908770383428823,0.09672593402829265,0.09380247073418284,NBinomial4,1000,8,4,100,4,8,1,0.9997730882686635,250,0.014256619144602852,3,0.7916667960772947,8,96932,0.9709122961657117,42,0.65625,none
0.9996296296296296,0.5934065934065934,0.0,37,0.578125,0,0.0,0.649519052838329,0.6493987278697532,Normal,1000,8,4,100,4,8,1,0.9996295295024681,250,1.0,3,0.6954612575774545,8,99836,1.0,27,0.421875,blom
0.9996496496496496,0.6236559139784946,0.0,35,0.546875,0,0.0,0.673145600891813,0.6730276379167542,Normal,1000,8,4,100,4,8,1,0.9996495479168127,250,1.0,3,0.5054964906379564,8,99836,1.0,29,0.453125,boxcox
0.9996296296296296,0.5934065934065934,0.0,37,0.578125,0,0.0,0.649519052838329,0.6493987278697532,Normal,1000,8,4,100,4,8,1,0.9996295295024681,250,1.0,3,0.5311319696254895,8,99836,1.0,27,0.421875,log
0.9996396396396396,0.6086956521739131,0.0,36,0.5625,0,0.0,0.6614378277661477,0.6613186056218449,Normal,1000,8,4,100,4,8,1,0.99963953860942,250,1.0,3,0.5738341027467629,8,99836,1.0,28,0.4375,voom
0.9996396396396396,0.6086956521739131,0.0,36,0.5625,0,0.0,0.6614378277661477,0.6613186056218449,Normal,1000,8,4,100,4,8,1,0.99963953860942,250,1.0,3,0.5257332890065739,8,99836,1.0,28,0.4375,vst
0.9994794794794795,0.3157894736842105,0.0,52,0.8125,0,0.0,0.4330127018922193,0.4328999776825576,Poisson,1000,8,4,100,4,8,1,0.9994794169469806,250,1.0,3,5.614871556985641,8,99836,1.0,12,0.1875,none
0.99936,,,64,1.0,0,0.0,,,Binomial,1000,8,4,100,4,8,2,0.99936,250,,3,,8,99936,1.0,0,0.0,none
0.99944,0.2222222222222222,0.0,56,0.875,0,0.0,0.3535533905932738,0.35345437385828454,NBinomial4,1000,8,4,100,4,8,2,0.9994399551964157,250,1.0,3,16.80001665477793,8,99936,1.0,8,0.125,none
0.99936,,,64,1.0,0,0.0,,,Normal,1000,8,4,100,4,8,2,0.99936,250,,3,,8,99936,1.0,0,0.0,blom
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,3,21.42315191898174,8,99936,1.0,7,0.109375,boxcox
0.99937,0.03076923076923077,0.0,63,0.984375,0,0.0,0.125,0.12496061840260521,Normal,1000,8,4,100,4,8,2,0.999369993699937,250,1.0,3,1307.0651557320139,8,99936,1.0,1,0.015625,log
0.99936,,,64,1.0,0,0.0,,,Normal,1000,8,4,100,4,8,2,0.99936,250,,3,,8,99936,1.0,0,0.0,voom
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,3,22.706275288893796,8,99936,1.0,7,0.109375,vst
0.99941,0.14492753623188406,0.0,59,0.921875,0,0.0,0.2795084971874737,0.27942602589092747,Poisson,1000,8,4,100,4,8,2,0.999409970498525,250,1.0,3,41.49590746363029,8,99936,1.0,5,0.078125,none
0.99895,0.07079646017699115,0.9183673469387755,60,0.9375,45,0.00045028818443804033,0.07142857142857142,0.0709086350068936,Binomial,1000,8,4,100,4,8,0,0.9993997058558693,250,0.08163265306122448,4,4.476550116394943,8,99891,0.999549711815562,4,0.0625,none
0.99954,0.43902439024390244,0.0,46,0.71875,0,0.0,0.5303300858899106,0.5302080739750268,NBinomial4,1000,8,4,100,4,8,0,0.9995399171850933,250,1.0,4,1.9878807933003513,8,99936,1.0,18,0.28125,none
0.99941,0.19178082191780824,0.2222222222222222,57,0.890625,2,2.0012808197246236e-05,0.2916666666666667,0.29153308727114075,Normal,1000,8,4,100,4,8,0,0.9994299486953826,250,0.7777777777777778,4,4.382577874667499,8,99934,0.9999799871918027,7,0.109375,blom
0.99941,0.19178082191780824,0.2222222222222222,57,0.890625,2,2.0012808197246236e-05,0.2916666666666667,0.29153308727114075,Normal,1000,8,4,100,4,8,0,0.9994299486953826,250,0.7777777777777778,4,4.242259015520544,8,99934,0.9999799871918027,7,0.109375,boxcox
0.99949,0.33766233766233766,0.0,51,0.796875,0,0.0,0.45069390943299864,0.45057895288291216,Normal,1000,8,4,100,4,8,0,0.9994899336913798,250,1.0,4,2.821865837338175,8,99936,1.0,13,0.203125,log
0.99746,0.052238805970149266,0.9656862745098039,57,0.890625,197,0.001971261607428754,0.06126225367622543,0.06020030830966115,Normal,1000,8,4,100,4,8,0,0.999428834823039,250,0.03431372549019608,4,0.54049695617975,8,99739,0.9980287383925712,7,0.109375,voom
0.99949,0.33766233766233766,0.0,51,0.796875,0,0.0,0.45069390943299864,0.45057895288291216,Normal,1000,8,4,100,4,8,0,0.9994899336913798,250,1.0,4,2.035085437109242,8,99936,1.0,13,0.203125,vst
0.99941,0.14492753623188406,0.0,59,0.921875,0,0.0,0.2795084971874737,0.27942602589092747,Poisson,1000,8,4,100,4,8,0,0.999409970498525,250,1.0,4,10.795702949230796,8,99936,1.0,5,0.078125,none
0.99946,0.325,0.1875,51,0.796875,3,3.0019212295869356e-05,0.40625,0.4060924486796146,Binomial,1000,8,4,100,4,8,1,0.9994899183869419,250,0.8125,4,5.631635675087337,8,99933,0.9999699807877042,13,0.203125,none
0.977,0.03361344537815126,0.9827288428324698,24,0.375,2276,0.02277457572846622,0.10389645436542283,0.10125793340360892,NBinomial4,1000,8,4,100,4,8,1,0.9997543098153229,250,0.017271157167530225,4,0.7097213766113246,8,97660,0.9772254242715338,40,0.625,none
0.99936,0.3469387755102041,0.5,47,0.734375,17,0.000170108869676593,0.3644344934278313,0.3641464531369367,Normal,1000,8,4,100,4,8,1,0.9995298401456495,250,0.5,4,1.3088240422328379,8,99919,0.9998298911303234,17,0.265625,blom
0.99958,0.5434782608695653,0.10714285714285714,39,0.609375,3,3.0019212295869356e-05,0.5905694890769175,0.5904177706107979,Normal,1000,8,4,100,4,8,1,0.9996098907694154,250,0.8928571428571429,4,1.0869473260191997,8,99933,0.9999699807877042,25,0.390625,boxcox
0.99953,0.41975308641975306,0.0,47,0.734375,0,0.0,0.5153882032022076,0.5152670521418519,Normal,1000,8,4,100,4,8,1,0.9995299200864147,250,1.0,4,3.3721282546224614,8,99936,1.0,17,0.265625,log
0.99884,0.22666666666666663,0.8023255813953488,47,0.734375,69,0.0006904418828049952,0.2291446430573066,0.22857418560077933,Normal,1000,8,4,100,4,8,1,0.9995295954520887,250,0.19767441860465115,4,0.05289587268971972,8,99867,0.999309558117195,17,0.265625,voom
0.99961,0.5617977528089888,0.0,39,0.609375,0,0.0,0.625,0.6248780826325553,Normal,1000,8,4,100,4,8,1,0.9996099024756189,250,1.0,4,1.4516574981659025,8,99936,1.0,25,0.390625,vst
0.99951,0.379746835443038,0.0,49,0.765625,0,0.0,0.4841229182759271,0.48400427582910166,Poisson,1000,8,4,100,4,8,1,0.9995099264889733,250,1.0,4,4.391159547519036,8,99936,1.0,15,0.234375,none
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Binomial,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,4,5.869135125482411,8,99936,1.0,7,0.109375,none
0.9995,0.358974358974359,0.0,50,0.78125,0,0.0,0.46770717334674267,0.4675902155577637,NBinomial4,1000,8,4,100,4,8,2,0.9994999299901987,250,1.0,4,2.9083253957215365,8,99936,1.0,14,0.21875,none
0.99944,0.2222222222222222,0.0,56,0.875,0,0.0,0.3535533905932738,0.35345437385828454,Normal,1000,8,4,100,4,8,2,0.9994399551964157,250,1.0,4,4.68806077456305,8,99936,1.0,8,0.125,blom
0.99944,0.2222222222222222,0.0,56,0.875,0,0.0,0.3535533905932738,0.35345437385828454,Normal,1000,8,4,100,4,8,2,0.9994399551964157,250,1.0,4,4.697463701251586,8,99936,1.0,8,0.125,boxcox
0.99944,0.2222222222222222,0.0,56,0.875,0,0.0,0.3535533905932738,0.35345437385828454,Normal,1000,8,4,100,4,8,2,0.9994399551964157,250,1.0,4,4.719119967570381,8,99936,1.0,8,0.125,log
0.99944,0.2222222222222222,0.0,56,0.875,0,0.0,0.3535533905932738,0.35345437385828454,Normal,1000,8,4,100,4,8,2,0.9994399551964157,250,1.0,4,5.318274262602891,8,99936,1.0,8,0.125,voom
0.99944,0.2222222222222222,0.0,56,0.875,0,0.0,0.3535533905932738,0.35345437385828454,Normal,1000,8,4,100,4,8,2,0.9994399551964157,250,1.0,4,4.713076326876207,8,99936,1.0,8,0.125,vst
0.99942,0.17142857142857143,0.0,58,0.90625,0,0.0,0.30618621784789724,0.3060974056363501,Poisson,1000,8,4,100,4,8,2,0.9994199651979119,250,1.0,4,8.76421724766326,8,99936,1.0,6,0.09375,none
0.9993593593593594,,,64,1.0,0,0.0,,,Binomial,1000,8,4,100,4,8,0,0.9993593593593594,250,,5,,8,99836,1.0,0,0.0,none
0.9995095095095096,0.379746835443038,0.0,49,0.765625,0,0.0,0.4841229182759271,0.48400415703548644,NBinomial4,1000,8,4,100,4,8,0,0.9995094358512289,250,1.0,5,3.681315502582685,8,99836,1.0,15,0.234375,none
0.9993993993993994,0.11764705882352941,0.0,60,0.9375,0,0.0,0.25,0.24992491064197217,Normal,1000,8,4,100,4,8,0,0.9993993753503644,250,1.0,5,121.19429962387906,8,99836,1.0,4,0.0625,blom
0.9993593593593594,,,64,1.0,0,0.0,,,Normal,1000,8,4,100,4,8,0,0.9993593593593594,250,,5,,8,99836,1.0,0,0.0,boxcox
0.9993593593593594,,,64,1.0,0,0.0,,,Normal,1000,8,4,100,4,8,0,0.9993593593593594,250,,5,,8,99836,1.0,0,0.0,log
0.9993993993993994,0.11764705882352941,0.0,60,0.9375,0,0.0,0.25,0.24992491064197217,Normal,1000,8,4,100,4,8,0,0.9993993753503644,250,1.0,5,120.48187084849334,8,99836,1.0,4,0.0625,voom
0.9993993993993994,0.11764705882352941,0.0,60,0.9375,0,0.0,0.25,0.24992491064197217,Normal,1000,8,4,100,4,8,0,0.9993993753503644,250,1.0,5,121.10327965303196,8,99836,1.0,4,0.0625,vst
0.9993993993993994,0.11764705882352941,0.0,60,0.9375,0,0.0,0.25,0.24992491064197217,Poisson,1000,8,4,100,4,8,0,0.9993993753503644,250,1.0,5,119.76841761048914,8,99836,1.0,4,0.0625,none
0.99945,0.2465753424657534,0.0,55,0.859375,0,0.0,0.375,0.3748968515317726,Binomial,1000,8,4,100,4,8,1,0.9994499504955446,250,1.0,5,16.171947564356213,8,99936,1.0,9,0.140625,none
0.96923,0.025957581513137068,0.9867528271405492,23,0.359375,3054,0.030559558117195004,0.09212203923646947,0.08908897721258793,NBinomial4,1000,8,4,100,4,8,1,0.9997626541458129,250,0.013247172859450727,5,0.7466368194310322,8,96882,0.969440441882805,41,0.640625,none
0.9995,0.45652173913043476,0.25,43,0.671875,7,7.004482869036184e-05,0.49607837082461076,0.4958831649077023,Normal,1000,8,4,100,4,8,1,0.9995698795662785,250,0.75,5,1.673940614317695,8,99929,0.9999299551713097,21,0.328125,blom
0.99956,0.48837209302325585,0.045454545454545456,43,0.671875,1,1.0006404098623118e-05,0.5596518804334774,0.559517251933686,Normal,1000,8,4,100,4,8,1,0.9995699053791834,250,0.9545454545454546,5,1.82500565968579,8,99935,0.9999899935959013,21,0.328125,boxcox
0.99956,0.48837209302325585,0.045454545454545456,43,0.671875,1,1.0006404098623118e-05,0.5596518804334774,0.559517251933686,Normal,1000,8,4,100,4,8,1,0.9995699053791834,250,0.9545454545454546,5,1.8489564843858506,8,99935,0.9999899935959013,21,0.328125,log
0.99956,0.48837209302325585,0.045454545454545456,43,0.671875,1,1.0006404098623118e-05,0.5596518804334774,0.559517251933686,Normal,1000,8,4,100,4,8,1,0.9995699053791834,250,0.9545454545454546,5,1.9101327813189892,8,99935,0.9999899935959013,21,0.328125,voom
0.99957,0.49411764705882355,0.0,43,0.671875,0,0.0,0.57282196186948,0.5726987660315752,Normal,1000,8,4,100,4,8,1,0.999569909681033,250,1.0,5,2.0208803509298368,8,99936,1.0,21,0.328125,vst
0.99946,0.2702702702702703,0.0,54,0.84375,0,0.0,0.39528470752104744,0.39517795556135993,Poisson,1000,8,4,100,4,8,1,0.9994599459945994,250,1.0,5,12.730848237050981,8,99936,1.0,10,0.15625,none
0.99941,0.14492753623188406,0.0,59,0.921875,0,0.0,0.2795084971874737,0.27942602589092747,Binomial,1000,8,4,100,4,8,2,0.999409970498525,250,1.0,5,10.12923920620016,8,99936,1.0,5,0.078125,none
0.99945,0.2465753424657534,0.0,55,0.859375,0,0.0,0.375,0.3748968515317726,NBinomial4,1000,8,4,100,4,8,2,0.9994499504955446,250,1.0,5,4.496534871521288,8,99936,1.0,9,0.140625,none
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,5,5.941512961719418,8,99936,1.0,7,0.109375,blom
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,5,4.9753851326767204,8,99936,1.0,7,0.109375,boxcox
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,5,5.005805891946999,8,99936,1.0,7,0.109375,log
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,5,5.065305704468871,8,99936,1.0,7,0.109375,voom
0.99942,0.17142857142857143,0.0,58,0.90625,0,0.0,0.30618621784789724,0.3060974056363501,Normal,1000,8,4,100,4,8,2,0.9994199651979119,250,1.0,5,7.1035778495066415,8,99936,1.0,6,0.09375,vst
0.99941,0.14492753623188406,0.0,59,0.921875,0,0.0,0.2795084971874737,0.27942602589092747,Poisson,1000,8,4,100,4,8,2,0.999409970498525,250,1.0,5,10.20047697768241,8,99936,1.0,5,0.078125,none
0.99946,0.2702702702702703,0.0,54,0.84375,0,0.0,0.39528470752104744,0.39517795556135993,Binomial,1000,8,4,100,4,8,0,0.9994599459945994,250,1.0,6,7.36513710124828,8,99936,1.0,10,0.15625,none
0.99963,0.5934065934065934,0.0,37,0.578125,0,0.0,0.649519052838329,0.6493988482383575,NBinomial4,1000,8,4,100,4,8,0,0.9996299000730197,250,1.0,6,1.248138478491362,8,99936,1.0,27,0.421875,none
0.99948,0.3333333333333333,0.07142857142857142,51,0.796875,1,1.0006404098623118e-05,0.43429951810768963,0.4341695252046689,Normal,1000,8,4,100,4,8,0,0.9994899285900026,250,0.9285714285714286,6,4.02073584844697,8,99935,0.9999899935959013,13,0.203125,blom
0.9995,0.358974358974359,0.0,50,0.78125,0,0.0,0.46770717334674267,0.4675902155577637,Normal,1000,8,4,100,4,8,0,0.9994999299901987,250,1.0,6,3.199314509906465,8,99936,1.0,14,0.21875,boxcox
0.9995,0.358974358974359,0.0,50,0.78125,0,0.0,0.46770717334674267,0.4675902155577637,Normal,1000,8,4,100,4,8,0,0.9994999299901987,250,1.0,6,3.171349681594797,8,99936,1.0,14,0.21875,log
0.9995,0.358974358974359,0.0,50,0.78125,0,0.0,0.46770717334674267,0.4675902155577637,Normal,1000,8,4,100,4,8,0,0.9994999299901987,250,1.0,6,3.4033914465745014,8,99936,1.0,14,0.21875,voom
0.9995,0.358974358974359,0.0,50,0.78125,0,0.0,0.46770717334674267,0.4675902155577637,Normal,1000,8,4,100,4,8,0,0.9994999299901987,250,1.0,6,3.0883982417596956,8,99936,1.0,14,0.21875,vst
0.99947,0.29333333333333333,0.0,53,0.828125,0,0.0,0.414578098794425,0.4144682089480268,Poisson,1000,8,4,100,4,8,0,0.9994699416935863,250,1.0,6,6.272322156102885,8,99936,1.0,11,0.171875,none
0.99941,0.14492753623188406,0.0,59,0.921875,0,0.0,0.2795084971874737,0.27942602589092747,Binomial,1000,8,4,100,4,8,1,0.999409970498525,250,1.0,6,17.549421192756412,8,99936,1.0,5,0.078125,none
0.97528,0.03286384976525821,0.9831460674157303,22,0.34375,2450,0.02451569004162664,0.10516840427821925,0.10249231185133784,NBinomial4,1000,8,4,100,4,8,1,0.9997743774869754,250,0.016853932584269662,6,0.7573826179667809,8,97486,0.9754843099583733,42,0.65625,none
0.99945,0.4444444444444445,0.37142857142857144,42,0.65625,13,0.00013008325328210056,0.46483484010068415,0.4645915314125227,Normal,1000,8,4,100,4,8,1,0.999579852948532,250,0.6285714285714286,6,0.38261746661605545,8,99923,0.9998699167467179,22,0.34375,blom
0.99956,0.5,0.08333333333333333,42,0.65625,2,2.0012808197246236e-05,0.5613413993878116,0.5611964186820556,Normal,1000,8,4,100,4,8,1,0.9995798991758021,250,0.9166666666666666,6,0.9321480816870047,8,99934,0.9999799871918027,22,0.34375,boxcox
0.99957,0.5057471264367817,0.043478260869565216,42,0.65625,1,1.0006404098623118e-05,0.5734146386569556,0.573280361143484,Normal,1000,8,4,100,4,8,1,0.9995799033777769,250,0.9565217391304348,6,0.9705975786845138,8,99935,0.9999899935959013,22,0.34375,log
0.99909,0.31578947368421056,0.6956521739130435,43,0.671875,48,0.0004803073967339097,0.3160128643501442,0.31555818072997366,Normal,1000,8,4,100,4,8,1,0.9995697030951356,250,0.30434782608695654,6,0.10253515805643594,8,99888,0.9995196926032661,21,0.328125,voom
0.99957,0.5057471264367817,0.043478260869565216,42,0.65625,1,1.0006404098623118e-05,0.5734146386569556,0.573280361143484,Normal,1000,8,4,100,4,8,1,0.9995799033777769,250,0.9565217391304348,6,0.9166998443147503,8,99935,0.9999899935959013,22,0.34375,vst
0.99949,0.33766233766233766,0.0,51,0.796875,0,0.0,0.45069390943299864,0.45057895288291216,Poisson,1000,8,4,100,4,8,1,0.9994899336913798,250,1.0,6,2.138484239851495,8,99936,1.0,13,0.203125,none
0.99942,0.17142857142857143,0.0,58,0.90625,0,0.0,0.30618621784789724,0.3060974056363501,Binomial,1000,8,4,100,4,8,2,0.9994199651979119,250,1.0,6,35.21647593316374,8,99936,1.0,6,0.09375,none
0.99944,0.2222222222222222,0.0,56,0.875,0,0.0,0.3535533905932738,0.35345437385828454,NBinomial4,1000,8,4,100,4,8,2,0.9994399551964157,250,1.0,6,11.029610592100767,8,99936,1.0,8,0.125,none
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,6,24.610877807465783,8,99936,1.0,7,0.109375,blom
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,6,24.493579405052827,8,99936,1.0,7,0.109375,boxcox
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,6,24.56707734536486,8,99936,1.0,7,0.109375,log
0.99943,0.19718309859154928,0.0,57,0.890625,0,0.0,0.33071891388307384,0.3306246389572804,Normal,1000,8,4,100,4,8,2,0.9994299600972069,250,1.0,6,24.54811487541419,8,99936,1.0,7,0.109375,voom
0.99944,0.2222222222222222,0.0,56,0.875,0,0.0,0.3535533905932738,0.35345437385828454,Normal,1000,8,4,100,4,8,2,0.9994399551964157,250,1.0,6,21.485996981772907,8,99936,1.0,8,0.125,vst
0.9994,0.11764705882352941,0.0,60,0.9375,0,0.0,0.25,0.24992498574560326,Poisson,1000,8,4,100,4,8,2,0.99939997599904,250,1.0,6,87.8315526299298,8,99936,1.0,4,0.0625,none
0.99942,0.17142857142857143,0.0,58,0.90625,0,0.0,0.30618621784789724,0.3060974056363501,Binomial,1000,8,4,100,4,8,0,0.9994199651979119,250,1.0,7,33.258840727910034,8,99936,1.0,6,0.09375,none
